match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,14.6,Bangladesh,Scotland,Nigar Sultana Joty,Sobhana Mostary,Abtaha Maqsood,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,2,Right-hand bat,Legbreak,0,7,6,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,15.1,Bangladesh,Scotland,Sobhana Mostary,Nigar Sultana Joty,Olivia Bell,0,0,0,0,0,0,stumped,S Mostary,1,0,16,1,0,0,0,0,0,1,0,25,Right-hand bat,Right arm Offbreak,1,36,39,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,15.2,Bangladesh,Scotland,Shorna Akter,Nigar Sultana Joty,Olivia Bell,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,1,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,15.3,Bangladesh,Scotland,Nigar Sultana Joty,Shorna Akter,Olivia Bell,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,7,7,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,15.4,Bangladesh,Scotland,Nigar Sultana Joty,Shorna Akter,Olivia Bell,2,0,0,0,0,0,,,0,2,16,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,1,9,8,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,15.5,Bangladesh,Scotland,Nigar Sultana Joty,Shorna Akter,Olivia Bell,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,10,9,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,15.6,Bangladesh,Scotland,Shorna Akter,Nigar Sultana Joty,Olivia Bell,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,4,Right-hand bat,Right arm Offbreak,1,2,2,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,16.1,Bangladesh,Scotland,Shorna Akter,Nigar Sultana Joty,Kathryn Bryce ,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,2,3,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,16.2,Bangladesh,Scotland,Shorna Akter,Nigar Sultana Joty,Kathryn Bryce ,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,3,4,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,16.3,Bangladesh,Scotland,Nigar Sultana Joty,Shorna Akter,Kathryn Bryce ,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,11,10,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,16.4,Bangladesh,Scotland,Shorna Akter,Nigar Sultana Joty,Kathryn Bryce ,0,1,1,0,0,0,,,0,1,17,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,5,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,16.5,Bangladesh,Scotland,Shorna Akter,Nigar Sultana Joty,Kathryn Bryce ,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,4,6,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,16.6,Bangladesh,Scotland,Nigar Sultana Joty,Shorna Akter,Kathryn Bryce ,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,12,11,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,16.7,Bangladesh,Scotland,Shorna Akter,Nigar Sultana Joty,Kathryn Bryce ,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,5,7,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,17.1,Bangladesh,Scotland,Shorna Akter,Nigar Sultana Joty,Saskia Horley,0,0,0,0,0,0,caught,Shorna Akter,1,0,18,1,0,0,0,0,0,1,0,25,Right-hand bat,Right arm Offbreak,1,5,8,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,17.2,Bangladesh,Scotland,Mst. Ritu Moni,Nigar Sultana Joty,Saskia Horley,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,17.3,Bangladesh,Scotland,Mst. Ritu Moni,Nigar Sultana Joty,Saskia Horley,4,0,0,0,0,0,,,0,4,18,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm Offbreak,1,4,2,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,17.4,Bangladesh,Scotland,Mst. Ritu Moni,Nigar Sultana Joty,Saskia Horley,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,5,3,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,17.5,Bangladesh,Scotland,Nigar Sultana Joty,Mst. Ritu Moni,Saskia Horley,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,1,13,12,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,17.6,Bangladesh,Scotland,Mst. Ritu Moni,Nigar Sultana Joty,Saskia Horley,0,0,0,0,0,0,stumped,Ritu Moni,1,0,18,1,0,0,0,0,0,1,0,25,Right-hand bat,Right arm Offbreak,2,5,4,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,18.1,Bangladesh,Scotland,Nigar Sultana Joty,Fahima Khatun,Kathryn Bryce ,0,0,0,0,0,0,,,0,0,19,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,13,13,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,18.2,Bangladesh,Scotland,Nigar Sultana Joty,Fahima Khatun,Kathryn Bryce ,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,14,14,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,18.3,Bangladesh,Scotland,Fahima Khatun,Nigar Sultana Joty,Kathryn Bryce ,4,0,0,0,0,0,,,0,4,19,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,1,4,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,18.4,Bangladesh,Scotland,Fahima Khatun,Nigar Sultana Joty,Kathryn Bryce ,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,5,2,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,18.5,Bangladesh,Scotland,Nigar Sultana Joty,Fahima Khatun,Kathryn Bryce ,0,0,0,0,0,0,,,0,0,19,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,14,15,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,18.6,Bangladesh,Scotland,Nigar Sultana Joty,Fahima Khatun,Kathryn Bryce ,3,0,0,0,0,0,,,0,3,19,0,0,0,1,0,0,0,3,4,Right-hand bat,Right-arm medium-fast,1,17,16,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,19.1,Bangladesh,Scotland,Nigar Sultana Joty,Fahima Khatun,Saskia Horley,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,2,18,17,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,19.2,Bangladesh,Scotland,Fahima Khatun,Nigar Sultana Joty,Saskia Horley,4,0,0,0,0,0,,,0,4,20,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm Offbreak,2,9,3,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,19.3,Bangladesh,Scotland,Fahima Khatun,Nigar Sultana Joty,Saskia Horley,0,0,0,0,0,0,,,0,0,20,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,2,9,4,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,19.4,Bangladesh,Scotland,Fahima Khatun,Nigar Sultana Joty,Saskia Horley,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,2,10,5,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,19.5,Bangladesh,Scotland,Nigar Sultana Joty,Fahima Khatun,Saskia Horley,0,0,0,0,0,0,caught,Nigar Sultana,1,0,20,1,0,0,0,0,0,1,0,29,Right-hand bat,Right arm Offbreak,3,18,18,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,1,19.6,Bangladesh,Scotland,Rabeya Khan,Fahima Khatun,Saskia Horley,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,2,Right-hand bat,Right arm Offbreak,3,1,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,0.1,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,0,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,0.2,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,0,2,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,0.3,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,0,3,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,0.4,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Marufa Akter,4,0,0,0,0,0,,,0,4,1,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,4,4,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,0.5,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Marufa Akter,0,1,1,0,0,0,,,0,1,1,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,4,5,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,0.6,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Marufa Akter,0,1,1,0,0,0,,,0,1,1,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,4,6,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,0.7,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,4,7,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,0.8,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,4,8,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,1.1,Scotland,Bangladesh,Sarah Bryce,Saskia Horley,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,1,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,1.2,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,5,9,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,1.3,Scotland,Bangladesh,Sarah Bryce,Saskia Horley,Nahida Akter,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,1,2,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,1.4,Scotland,Bangladesh,Sarah Bryce,Saskia Horley,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,2,3,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,1.5,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Nahida Akter,2,0,0,0,0,0,,,0,2,2,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,0,7,10,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,1.6,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,8,11,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,2.1,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Fahima Khatun,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,8,12,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,2.2,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Fahima Khatun,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,8,13,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,2.3,Scotland,Bangladesh,Saskia Horley,Sarah Bryce,Fahima Khatun,0,0,0,0,0,0,stumped,S Horley,1,0,3,1,0,0,0,0,0,1,-4,25,Right-hand bat,Right-arm leg-break,1,8,14,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,2.4,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Fahima Khatun,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,1,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,2.5,Scotland,Bangladesh,Sarah Bryce,Kathryn Bryce ,Fahima Khatun,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,3,4,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,2.6,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Fahima Khatun,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,1,2,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,3.1,Scotland,Bangladesh,Sarah Bryce,Kathryn Bryce ,Nahida Akter,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,4,5,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,3.2,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Nahida Akter,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,2,3,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,3.3,Scotland,Bangladesh,Sarah Bryce,Kathryn Bryce ,Nahida Akter,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,5,6,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,3.4,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Nahida Akter,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,2,4,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,3.5,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Nahida Akter,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,3,5,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,3.6,Scotland,Bangladesh,Sarah Bryce,Kathryn Bryce ,Nahida Akter,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,6,7,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,4.1,Scotland,Bangladesh,Sarah Bryce,Kathryn Bryce ,Fahima Khatun,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,6,8,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,4.2,Scotland,Bangladesh,Sarah Bryce,Kathryn Bryce ,Fahima Khatun,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,7,9,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,4.3,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Fahima Khatun,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,3,6,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,4.4,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Fahima Khatun,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm leg-break,1,7,7,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,4.5,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Fahima Khatun,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,7,8,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,4.6,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Fahima Khatun,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm leg-break,1,11,9,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,5.1,Scotland,Bangladesh,Sarah Bryce,Kathryn Bryce ,Marufa Akter,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,7,10,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,5.2,Scotland,Bangladesh,Sarah Bryce,Kathryn Bryce ,Marufa Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,8,11,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,5.3,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Marufa Akter,0,1,0,0,0,1,,,0,1,6,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,11,10,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,5.4,Scotland,Bangladesh,Sarah Bryce,Kathryn Bryce ,Marufa Akter,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,8,12,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,5.5,Scotland,Bangladesh,Sarah Bryce,Kathryn Bryce ,Marufa Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,9,13,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,5.6,Scotland,Bangladesh,Kathryn Bryce ,Sarah Bryce,Marufa Akter,0,0,0,0,0,0,bowled,KE Bryce,1,0,6,1,0,0,0,0,0,1,0,33,Right-hand bat,Right-arm medium-fast,1,11,11,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,6.1,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Rabeya Khan,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,9,14,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,6.2,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,0,10,15,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,6.3,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Rabeya Khan,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,0,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,6.4,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,0,1,2,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,6.5,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,0,11,16,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,6.6,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Rabeya Khan,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,1,3,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,7.1,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Fahima Khatun,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,11,17,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,7.2,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Fahima Khatun,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,12,18,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,7.3,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Fahima Khatun,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,2,4,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,7.4,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Fahima Khatun,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,12,19,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,7.5,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Fahima Khatun,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,13,20,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,7.6,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Fahima Khatun,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,3,5,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,8.1,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Rabeya Khan,2,0,0,0,0,0,,,0,2,9,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm leg-break,0,5,6,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,8.2,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Rabeya Khan,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,5,7,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,8.3,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Rabeya Khan,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,5,8,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,8.4,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Rabeya Khan,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,0,6,9,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,8.5,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Rabeya Khan,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,0,14,21,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,8.6,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Rabeya Khan,4,0,0,0,0,0,,,0,4,9,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm leg-break,0,10,10,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,9.1,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,15,22,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,9.2,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,11,11,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,9.3,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,15,23,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,9.4,Scotland,Bangladesh,Sarah Bryce,Ailsa Lister,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,16,24,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,9.5,Scotland,Bangladesh,Ailsa Lister,Sarah Bryce,Mst. Ritu Moni,0,0,0,0,0,0,caught,A Lister,1,0,10,1,0,0,0,0,0,1,0,25,Right-hand bat,Right-arm medium-fast,1,11,12,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,9.6,Scotland,Bangladesh,Priyanaz Chatterji,Sarah Bryce,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,1,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,10.1,Scotland,Bangladesh,Sarah Bryce,Priyanaz Chatterji,Shorna Akter,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,17,25,,,,
1432422,2024/25,10/3/2024,Sharjah Cricket Stadium,2,10.2,Scotland,Bangladesh,Priyanaz Chatterji,Sarah Bryce,Shorna Akter,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,1,2,,,,
